expression,reading,romaji,meaning,meaning_id,tags
現像,げんぞう,,cuci cetak (film),cuci cetak (film),JLPT_1 JLPT
原則,げんそく,,prinsip; asas; aturan umum,prinsip; asas; aturan umum,JLPT_1 JLPT
見地,けんち,,sudut pandang,sudut pandang,JLPT_1 JLPT
現地,げんち,,tempat sebenarnya; lokal; setempat,tempat sebenarnya; lokal; setempat,JLPT_1 JLPT
限定,げんてい,,batas; pembatasan,batas; pembatasan,JLPT_1 JLPT
原点,げんてん,,asal; asal usul,asal; asal usul,JLPT_1 JLPT
原典,げんてん,,asli; orisinal; sumber,asli; orisinal; sumber,JLPT_1 JLPT
原爆,げんばく,,bom atom,bom atom,JLPT_1 JLPT
原文,げんぶん,,teks asli; asli; orisinal,teks asli; asli; orisinal,JLPT_1 JLPT
厳密,げんみつ,,ketat; tegas,ketat; tegas,JLPT_1 JLPT
賢明,けんめい,,kebijaksanaan; kecerdasan; kehati-hatian,kebijaksanaan; kecerdasan; kehati-hatian,JLPT_1 JLPT
倹約,けんやく,,ekonomi,ekonomi,JLPT_1 JLPT
原油,げんゆ,,minyak mentah,minyak mentah,JLPT_1 JLPT
兼用,けんよう,,serbaguna; penggunaan gabungan,serbaguna; penggunaan gabungan,JLPT_1 JLPT
権力,けんりょく,,pengaruh,pengaruh,JLPT_1 JLPT
言論,げんろん,,diskusi; pembahasan; pidato; ucapan,diskusi; pembahasan; pidato; ucapan,JLPT_1 JLPT
故～,こ～,,almarhum; mendiang,almarhum; mendiang,JLPT_1 JLPT
語彙,ごい,,kosakata; glosarium,kosakata; glosarium,JLPT_1 JLPT
恋する,こいする,,mencintai,mencintai,JLPT_1 JLPT
甲,こう,,peringkat pertama; cangkang,peringkat pertama; cangkang,JLPT_1 JLPT
～光,～こう,,ringan,ringan,JLPT_1 JLPT
好意,こうい,,baik; bagus,baik; bagus,JLPT_1 JLPT
行為,こうい,,tindakan; perbuatan; perilaku; tindakan,tindakan; perbuatan; perilaku; tindakan,JLPT_1 JLPT
合意,ごうい,,perjanjian,perjanjian,JLPT_1 JLPT
工学,こうがく,,rekayasa; teknik,rekayasa; teknik,JLPT_1 JLPT
抗議,こうぎ,,protes; keberatan,protes; keberatan,JLPT_1 JLPT
合議,ごうぎ,,konsultasi; konferensi; rapat,konsultasi; konferensi; rapat,JLPT_1 JLPT
皇居,こうきょ,,Istana Kekaisaran,Istana Kekaisaran,JLPT_1 JLPT
好況,こうきょう,,sehat,sehat,JLPT_1 JLPT
鉱業,こうぎょう,,industri pertambangan,industri pertambangan,JLPT_1 JLPT
興業,こうぎょう,,memulai bisnis; industri,memulai bisnis; industri,JLPT_1 JLPT
高原,こうげん,,dataran tinggi; plato; dataran tinggi,dataran tinggi; plato; dataran tinggi,JLPT_1 JLPT
交互,こうご,,saling; timbal balik; timbal balik; bergantian,saling; timbal balik; timbal balik; bergantian,JLPT_1 JLPT
煌々と,こうこうと,,dengan cerah; bercahaya,dengan cerah; bercahaya,JLPT_1 JLPT
考古学,こうこがく,,arkeologi,arkeologi,JLPT_1 JLPT
工作,こうさく,,kerajinan tangan; manuver; pengelolaan,kerajinan tangan; manuver; pengelolaan,JLPT_1 JLPT
耕作,こうさく,,budidaya; pengolahan; pertanian; bercocok tanam,budidaya; pengolahan; pertanian; bercocok tanam,JLPT_1 JLPT
鉱山,こうざん,,tambang; milik saya,tambang; milik saya,JLPT_1 JLPT
講習,こうしゅう,,pendek,pendek,JLPT_1 JLPT
口述,こうじゅつ,,pernyataan lisan,pernyataan lisan,JLPT_1 JLPT
控除,こうじょ,,subsidi,subsidi,JLPT_1 JLPT
